Openbareruimtenummer;Omschrijving
0363300000000887;$Claus George Willem Otto Frederik Geert van Amsberg (1926-2002), Prins der Nederlanden, Jonkheer van Amsberg, echtgenoot van koningin Beatrix der Nederlanden. Prins Claus zette zich in voor de vrede en de mensenrechten. Hij werd onder meer benoemd tot lid van de Nationale Adviesraad voor Ontwikkelingssamenwerking, voorzitter van de Nationale Commissie voor ontwikkelingsstrategie en tot voorzitter van de Stichting Nederlandse Vrijwilligers.$
0363300000000888;
0363300000000889;$Zweedse diplomaat (1912-onbekend), zette zich in voor de vrede en de mensenrechten. Tijdens de Tweede Wereldoorlog redde hij tienduizenden Hongaarse joden van deportatie. In 1945 werd hij door Sovjettroepen gevangengenomen. In 1947 is hij volgens de Sovjets in gevangenschap aan een hartaanval overleden, maar zijn dood is nooit bevestigd.$
0363300000000890;$Russisch natuurkundige (1921-1989) en activist voor de mensenrechten. Tegenstander van nucleaire bewapening en een uitgesproken criticus van het Sovjetbewind. In 1975 ontving hij de Nobelprijs voor de vrede. In 1980 werd hij gearresteerd en verbannen naar Gorki.$
0363300000000891;$Eerste premier van Congo, trad aan op 23 juni 1960. Nauwelijks een week later was de gewezen Belgische kolonie een onafhankelijke republiek. Lumumba werd in België en Congo gehaat om zijn felle toespraak over de ongerechtigheden van het koloniale bewind. Lumumba oefende zijn ambt slechts uit tot 5 september 1960. Op 17 januari 1961 werd hij vermoord.$
0363300000000892;$Joegoslavische schrijver en mensenrechtenactivist (1911-1997), een van de naaste medewerkers van Josip Tito, secretaris-generaal van de Joegoslavische Communistische Partij. Uitte openlijk zijn teleurstelling over het communisme. Hij maakte zich los van Tito en werd verscheidene malen gevangengezet.$
0363300000000893;
0363300000000894;
0363300000000895;
0363300000000896;$De strook grond, waarop onder meer de Czaar Peterstraat is aangelegd, kwam bij de uitleg van 1658 binnen de stad en werd nadien het Funen genoemd. Hierbij dacht men aan het Deense eiland Funen, waar admiraal De Ruyter in 1659 de overwinning behaalde in een zeeslag tegen de Zweden.$
0363300000000897;$Plek waar je niet verder kan en weer moet keren. De bebouwing aan Keerwal vormt een afschermende bebouwing voor de woningen aan het spoor in het Funenpark.$
0363300000000898;
0363300000000899;$Vogel. Wereldwijd komen 24 soorten albatrossen voor. De meeste leven op het zuidelijk halfrond. De grootste albatros heeft een spanwijdte van meer dan drie meter en is daarmee de grootste zeevogel ter wereld.$
0363300000000900;$Fotograaf en cineast (1925-1990). Woonde en werkte van 1950 tot 1954 in Parijs. In 1956 kwam zijn eerste fotoboek uit, ‘Een liefdesgeschiedenis in Saint Germain des Prés’, waarna nog een twintigtal (documentaire) fotoboeken zouden volgen. Zijn eerste film maakte hij in 1960. In 1971 ontving hij de Staatsprijs voor de Filmkunst.$
0363300000000901;
0363300000000902;$Alexandrine Pieternella Francoise Tinne (1835-1869), reizigster en pionierster in de fotografie. Trok samen met haar moeder en tante door Noord-Afrika en bezocht plaatsen die nog niet op de kaart stonden. Maakte in de jaren 1860-’61 foto’s van haar geboorteplaats Den Haag.$
0363300000000903;$Bernhard F. Eilers (1878-1951), fotograaf. Manifesteerde zich op vele terreinen van de fotografie. Hij beoefende niet alleen de traditionele genres als het stadsgezicht, portret en stilleven, maar ook de architectuurfotografie, kunstreproductie en reclamefotografie.$
0363300000000904;$Bioscoopnaam, afkorting van Cinema Actuel** actualiteitenbioscoop met doorlopende voorstelling.$
0363300000000905;
0363300000000906;$Filmregisseur (1916-1997), werd beroemd met films als ‘Fanfare’, ‘Zoo’, ‘Alleman’ en ‘Bij de beesten af’, waarin hij de Nederlandse samenleving geestig onder de loep nam. Voor zijn films en documentaires ontving hij 78 onderscheidingen, waaronder in 1958 een Oscar voor zijn documentaire ‘Glas’.$
0363300000000907;$Filmregisseur (1902-1982), maakte met de films ‘Dood water’ (1934), over de bouw van de Afsluitdijk, en ‘Rubber’ (1935), over een plantersvrouw in Suriname,  twee belangrijke Nederlandse speelfilms uit de jaren dertig van de twintigste eeuw.$
0363300000000908;$Graficus en fotograaf (1897-1973). Bekend om zijn krachtige typografische ontwerpen. Na 1926 introduceerde hij fotografische elementen in zijn ontwerpen. Hij behoorde tot de eerste ontwerpers, die gebruik maakten van de fotomontage voor industriële vormgeving. Vertegenwoordiger van de Nieuwe Fotografie.$
0363300000000909;
0363300000000910;$Fotograaf (1912-1978). Meester van de panoramafoto. Fotografeerde tijdens de Tweede Wereldoorlog illegaal de Duitse bezetting. Fotografeerde na de oorlog de activiteiten in de havens van Rotterdam en Amsterdam. In de jaren zestig hield Rotgans zich bezig met luchtvaartfotografie en fotomontages.$
0363300000000911;$Fotograaf (1918-1989), legde zich toe op portretfotografie en documenteerde het werk van Nederlandse kunstenaars en architecten.$
0363300000000912;
0363300000000913;$Filmregisseur (1940-1987). Met zijn sombere, bizarre en lyrische films en door zijn nieuwe ideeën over filmgrammatica en camerawerk werd hij het boegbeeld van de Nederlandse experimentele avant-garde cinema.$
0363300000000914;$Belangrijk reportage fotograaf (1912-1996). Maakte tijdens de Tweede Wereldoorlog deel uit van de fotografengroep, die later bekend werd als ‘De Ondergedoken Camera’, die illegaal het verzet en de hongerwinter documenteerde. Na de oorlog was hij medeoprichter van fotografenvereniging GKf.$
0363300000000915;
0363300000000916;$Martinus Franciscus Josephus Coppens (1908-1986), fotograaf. Voornamelijk bekend door zijn foto’s van Brabantse boerenfamilies. Fotografeerde naast mensen ook kerken, kathedralen en landschappen.$
0363300000000917;
0363300000000918;
0363300000000919;
0363300000000920;$Johan Willem Albarda (1879-1957), sociaal-democratisch politicus en staatsman. Van 1939 tot 1945 minister van Waterstaat (van 1940 tot 1945 in Londen).$
0363300000000921;
0363300000000922;
0363300000000923;
0363300000000924;$Afrikaanse havenstad, gelegen in Ivoorkust. De straat ligt in de buurt van de Afrikahaven in het westelijk havengebied.$
0363300000000925;$Johan Theodoor Buys (1828-1893), Leidse hoogleraar in de staatswetenschappen. Schreef onder andere ‘De grondwet’, een driedelig standaardwerk verschenen tussen 1883 en1888.$
0363300000000926;$Zie Bickersgracht$
0363300000000927;$Herenhuis onder Hilversum, gebouwd omstreeks 1900 (Noord-Holland).$
0363300000000928;$Palmsoort. De arènpalm of suikerpalm komt veel voor in de Indonesische archipel. De palmsoort levert palmwijn, suiker en meel.$
0363300000000929;
0363300000000930;$Palmsoort, verwant aan de vetplant. De bladeren zijn dik en leerachtig.$
0363300000000931;$Palmsoort. De dadelpalm wordt sinds duizenden jaren op grote schaal aangeplant omwille van de eetbare vruchten van de boom, de dadels$
0363300000000932;
0363300000000933;
0363300000000934;$Palmsoort, behorende tot de waaierpalmen. Groeit als een van de weinige palmsoorten ook in Europa.$
0363300000000935;
0363300000000936;
0363300000000937;$Naam van een boerderij te Bunde (Limburg).$
0363300000000938;$Naam van een landgoed in Slochteren. Een borg is van oorsprong een stenen versterking. De provincie Groningen kende vroeger vele borgen. De Fraeylemaborg is tegenwoordig in gebruik als museum met stijlkamers.$
0363300000000939;$Pseudoniem van Johanna Petronella Vrugt (1905-1960), schrijfster. Zij beschrijft de moderne levensproblemen. Haar wereldbeeld vertoont verwantschap met dat van het Franse existentialisme. In 1957 ontving zij de P.C. Hooftprijs.$
0363300000000940;$Amerikaanse componist en pianist (1898-1990). Verwerkte jazzelementen in klassieke muziek. Schreef de opera ‘Porgy and Bess’ en talloze musicals. Componeerde ook pianowerken, orkestwerken en concerten.$
0363300000000941;
0363300000000942;
0363300000000943;
0363300000000944;$Moerasplant, groeit goed in kleine vijvers.$
0363300000000945;$Romanfiguur van de schrijver Nescio. Nescio (Latijn = ‘Ik weet niet’) is het pseudoniem van Jan Hendrik Frederik Grönloh (1882-1961). Tot zijn bekendste werk behoren ‘De uitvreter’ en ‘Titaantjes’.$
0363300000000946;$Romanfiguur van de schrijver Nescio. Nescio (Latijn: ‘Ik weet niet’) is het pseudoniem van Jan Hendrik Frederik Grönloh (1882-1961), die vooral bekend werd met zijn verhalen ‘De uitvreter’ en ‘Titaantjes’.$
0363300000000947;$Verbasterde schrijfwijze van de Ierse havenplaats Galway, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000000948;$Verbasterde schrijfwijze van de Ierse havenplaats Waterford, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000000949;$Verbasterde schrijfwijze van de Ierse havenplaats en hoofdstad Dublin, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000000950;
0363300000000951;
0363300000000952;$Verbasterde schrijfwijze van de Ierse havenplaats Bantry, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw$
0363300000000953;$Vulkaan op het Indonesische eiland Java. De Bromo maakt deel uit van het Tenggermassief in Oost-Java.$
0363300000000954;$Vulkaan op het Italiaanse eiland Sicilië. Hoogste en actiefste vulkaan in Europa.$
0363300000000955;$Vulkaan in Kaapverdië. De vulkaan is nog steeds actief.$
0363300000000956;$Vulkaan in Nieuw Zeeland$
0363300000000957;$Vulkaan in Mexico, met twee toppen.$
0363300000000958;$Friese voetballer (1920-1985). Als vijftienjarige debuteerde hij in het eerste voetbalelftal van Heerenveen. Op zijn negentiende speelde hij voor het eerst in het Nederlands elftal, waar hij in totaal 47 keer voor zou uitkomen. Voor Oranje scoorde hij in totaal 33 keer, evenveel als later Johan Cruijff. Lenstra werd in 1951 gekozen als eerste Sportman van het jaar.$
0363300000000959;$Een veem is een onderneming zich belast met het opslaan en afleveren van goederen in en uit haar pakhuizen. De vemen hadden ieder hun eigen kenteken, waarnaar ze werden genoemd. Dat konden verschillende kleuren en modellen hoeden zijn (o.a. Blauwhoeden, Klapmutsen). Ze ontleenden hun naam ook wel naar de herkomst van de werklieden (o.a. Vriesseveem, Zeeuwse Veem).$
0363300000000960;$Spaans eiland, maakt deel uit van de eilandengroep Balearen.$
0363300000000961;$Spaans eiland in de Middellandse Zee. Het eiland maakt deel uit van de eilandengroep Balearen.$
0363300000000962;
0363300000000963;
0363300000000964;
0363300000000965;$Grieks eiland in de Egeïsche Zee, maakt deel uit van de eilandengroep de Cycladen. Alle eilanden van de Cycladen liggen in een cirkel (oud-Grieks: kyklos) rondom Delos, in de oudheid een belangrijk Grieks heiligdom.$
0363300000000966;
0363300000000967;
0363300000000968;
0363300000000969;
0363300000000970;
0363300000000971;$Eiland in de Atlantische Oceaan, ten noordoosten van Canada. Groenland maakt deel uit van het koninkrijk Denemarken en is het grootste eiland ter wereld.$
0363300000000972;$Griekse eilandengroep in de Egeïsche Zee. Alle eilanden van de Cycladen liggen in een cirkel (oud-Grieks: kyklos) rondom Delos, in de oudheid een belangrijk Grieks heiligdom.$
0363300000000973;$Spaanse eilandengroep in de Middellandse Zee. De bekendste eilanden van de groep zijn Majorca, Menorca, Ibiza en Formentera.$
0363300000000974;
0363300000000975;$Grieks eiland, ook wel Korfoe. Het behoort met onder meer Zakynthos en Kefalonia tot de Ionische eilanden$
0363300000000976;$Lies Bakhuyzen (1923-1997), secretaris van de Dorpsraad Sloten-Oud Osdorp, zette zich in voor de Nederlands Hervormde Gemeente en was bijna twintig jaar lid van de Johanniterorde, een organisatie die geestelijke bijstand biedt aan mensen in nood. Het laantje, dat loop vanaf de Sloterweg naar de Ringvaartdijk, bevindt zich vlakbij het voormalige woonhuis van Lies Bakhuyzen.$
0363300000000977;
0363300000000978;$Straatnaam in de categorie Informatietechnologie.$
0363300000000979;$Straatnaam in de categorie Informatietechnologie.$
0363300000000980;$Straatnaam in de categorie Informatietechnologie.$
0363300000000981;$Straatnaam in de categorie Informatietechnologie.$
0363300000000982;
0363300000000983;
0363300000000984;$Straatnaam in de categorie Informatietechnologie.$
0363300000000985;$Keerkringen zijn denkbeeldige cirkels op de aardbol evenwijdig aan en aan weerszijden van de evenaar.$
0363300000000986;$Straatnaam in de categorie Informatietechnologie.$
0363300000000987;
0363300000000988;
0363300000000989;$Braziliaanse rubbertapper (1944-1988) uit het Amazonegebied, prominent actievoerder voor het behoud van de regenwouden en tegen diefstal van land door grootgrondbezitters.$
0363300000000990;
0363300000000991;$Portugese generaal (1906-1965). Was tijdens de presidentsverkiezingen van 1958 oppositiekandidaat van de officiële kandidaat van dictator Salazar. Hij verloor door grootscheepse verkiezingsfraude en terreur van de geheime dienst. In 1965 werd hij door de geheime diensten van Spanje en Portugal vermoord.$
0363300000000992;
0363300000000993;
0363300000000994;
0363300000000995;$Figuren uit de Griekse mythologie** zeven nimfen, die in het land Hesperia de boom met de gouden appels bewaken.$
0363300000000996;$Figuur uit de Griekse mythologie, ook wel bekend als Aurore of Aurora. Godin van de zonsopgang en de dageraad.$
0363300000000997;$Figuur uit de Griekse mythologie, godin van de liefde, de vruchtbaarheid en de schoonheid. Het equivalent in de Romeinse mythologie is Venus.$
0363300000000998;$Godin uit de Griekse mythologie, dochter van de oppergod Zeus en tweelingzuster van Apollo. De Latijnse naam van Artemis is Diana.$
0363300000000999;
0363300000001000;$Figuur uit de Grieks mythologie. Oudste dochter van Chronos en Rhea en zuster van Zeus. Godin van het haardvuur en de gastvrijheid.$
0363300000001001;$Isaac Jan Alexander Gogel (1765-1821), staatsman en patriot. Grondlegger van verschillende soorten belastingen. In 1814 raadpleegde Koning Willem I Gogel voor zijn financiële zaken.$
0363300000001002;$Moerasplant met roze bloemen. De naam verwijst naar de vorm van de stampers, die lijken op zwaantjes. Groeit langs sloten, vaarten en afwateringskanalen, en wordt als sierbloem aangeplant in vijvers.$
0363300000001003;
0363300000001004;$Genoemd naar het dorp Diemen. Het park wordt ecologisch beheerd en vormt een schakel tussen de natuurgebieden aan de zuid- en noordkant van het IJmeer.$
0363300000001005;
0363300000001006;
0363300000001007;
0363300000001008;
0363300000001009;
0363300000001010;$Filmregisseur (1916-1997), werd beroemd met films als ‘Fanfare’, ‘Zoo’, ‘Alleman’ en ‘Bij de beesten af’, waarin hij de Nederlandse samenleving geestig onder de loep nam. Voor zijn films en documentaires ontving hij 78 onderscheidingen, waaronder in 1958 een Oscar voor zijn documentaire ‘Glas’.$
0363300000001011;$Duits-joodse fotojournalist (1886-1944), pionier op het gebied van de candid fotografie, waarbij personen ongemerkt worden gefotografeerd. Grootmeester van de politieke documentaire fotografie en de society fotografie.$
0363300000001012;$Filmmaker (1898-1989), een van de belangrijkste documentairemakers uit de filmgeschiedenis. Hij werd bekend met avant-garde documentaires als ‘De brug’ (1928) en ‘Regen’ (1929), waarin hij experimenteerde met beweging en ritme. Later raakte hij steeds meer geïnteresseerd in sociale kwesties en werd hij overtuigd communist. Hij maakte films in opdracht van verschillende communistische regimes. Vanwege zijn films over de politionele acties in Indonesië werd hij in Nederland persona non grata. Hij ontving talloze onderscheidingen voor zijn films.$
0363300000001013;
0363300000001014;
0363300000001015;$Louis-Jacques Mandé Daguerre (1787-1851), Franse fotograaf. Uitvinder in 1837 van de naar hem genoemde , daguerreotype een methode (fotografisch beeld op een verzilverde plaat) waarbij op grote schaal foto’s konden worden ontwikkeld, en daarmee één van de grondleggers van de fotografie$
0363300000001016;
0363300000001017;$Filmdistributeur en bioscoopeigenaar (1875-1956). Begon als kermis- en reisbioscoopexploitant. Door buitenlandse filmproducties voor vertoning naar Nederland te brengen leverde hij een substantiële bijdrage aan de radicale veranderingen die tussen 1907 en 1916 plaatsvonden in de filmindustrie.$
0363300000001018;
0363300000001019;$Fotograaf (1908-1975). Beging jaren dertig lid van de Vereeniging van Arbeidersfotografen. Tijdens de Tweede Wereldoorlog maakte hij deel uit van de fotografengroep, die later bekend werd als De Ondergedoken Camera. Hij legde de hongerwinter van 1944 vast in foto’s. Ook na de bevrijding stond het sociaal engagement nog lange tijd centraal in de fotografie van Oorthuys.$
0363300000001020;
0363300000001021;
0363300000001022;$Apparaat waarmee een computer tekst en beeld kan lezen en opslaan. Als tegenhanger van de straatnamen die herinneren aan de voormalige scheepsbouwindustrie in Amsterdam-Noord, wordt met deze naamgeving verwezen naar de moderne informatietechnologie.$
0363300000001023;
0363300000001024;$Tekenmachine die door een computer wordt bestuurd. Als tegenhanger van de straatnamen die herinneren aan de voormalige scheepsbouwindustrie in Amsterdam-Noord, wordt met deze naamgeving verwezen naar de moderne informatietechnologie.$
0363300000001025;$Als tegenhanger van de straatnamen die herinneren aan de voormalige scheepsbouwindustrie in Amsterdam-Noord, wordt met deze naamgeving verwezen naar de moderne informatietechnologie.$
0363300000001026;
0363300000001027;
0363300000001028;$Jacob Andries Groen jr. (1925-1987), historicus. Schreef veel over de geschiedenis van Amsterdam, met name over Amsterdam-Noord. Onder andere bekend door zijn boek ‘Rondom Volewijck en Tolhuis’ en door zijn journalistiek werk voor het dagblad ‘De Noord-Amsterdammer’.$
0363300000001029;
0363300000001031;$Louis Leonardus Hendrikus de Visser (1878-1945), politicus, oorspronkelijk SDAP-er, later communist. Hij was van 1925 tot 1935 voorzitter van de Communistische Partij en van 1925 tot 1940 lid van de Tweede Kamer. In 1941 werd hij gearresteerd en gedeporteerd naar het concentratiekamp Neuengamme, waar hij kort voor de bevrijding overleed.$
0363300000001032;$Schip met platte bodem en ronde steven, wordt voornamelijk gebruikt voor de binnenvaart.$
0363300000001033;
0363300000001034;
0363300000001035;$Paddensoort. De zwarte pad is zwart met grillige lichtbruine vlekken op rug en poten, of bruin met zwarte vlekken$
0363300000001036;$Carl Linné of Linnaeus (1707-1778), Zweeds plantkundige, behaalde zijn doctorsbul in 1735 aan de Universiteit van Harderwijk. Hij was een van de eersten die een systematiek ontwierp van de planten- en dierenwereld. De Linnaeusstraat heette tot 1878 Oetewalerweg (zie bij Oetewalerstraat). Nog vroeger werd gesproken van Geldeloze pad. De Linnaeusdwarsstraat werd nog in 1886 Ipsenstraat genoemd, naar J. Ipsen die het eerste huis in dit straatje liet bouwen.$
0363300000001037;
0363300000001038;$Vrachtschip met zijzwaarden, gelijkend op een tjalk.$
0363300000001039;
0363300000001040;$De gewijde plek in het oude Griekenland waar, in 776 v. Chr., voor het eerst de Olympische Spelen werden gehouden.$
0363300000001041;$Regenkledingfabriek, die hier tot eind jaren zestig van de twintigste eeuw heeft gestaan. Op dit pad is een monument geplaatst ter nagedachtenis aan de tragische gebeurtenis van 11 november 1942, toen 367 joodse personeelsleden van de regenkledingfabriek Hollandia Kattenburg door de Duitsers werden opgepakt en met hun van huis gehaalde familieleden werden gedeporteerd naar de concentratiekampen. Slechts acht personeelsleden overleefden de kampen.$
0363300000001042;
0363300000001043;$Julius Pazzani, ingenieur. Directeur van de Imperial Continental Gaz-Association*** verantwoordelijk voor de technische inrichting van de gebouwen van de Westergasfabriek. De straat ligt op het terrein van deze voormalige fabriek.$
0363300000001044;$Isaac Gosschalk (1838-1907), architect. Een van de belangrijkste Nederlandse architecten uit de negentiende eeuw. In 1885 kreeg Gosschalk opdracht van de Imperial Continental Gaz-Association om de gebouwen van de Westergasfabriek te ontwerpen.$
0363300000001045;$Samen met de kernen ’s-Gravenzande, Heenweg, Honselersdijk, Kwintsheul, Maasdijk, Monster, Naaldwijk, Ter Heijde en Wateringen maakt De Lier deel uit van de op 1 januari 2004 gevormde gemeente Westland in Zuid-Holland.$
0363300000001046;
0363300000001047;
0363300000001048;$Stadion in Londen. Ajax won in dit stadion op 2 juni 1971 de finale van de Europa Cup voor Landskampioenen*** Ajax-Panathinaikos (2-0).$
0363300000001049;$Stadion in Liverpool. Ajax speelde in dit stadion op 14 december 1966 de achtste finale van de Europa Cup voor Landskampioenen,  Liverpool FC-Ajax (2-2).$
0363300000001050;$Stadion in Turijn. Ajax speelde in dit stadion op 29 april 1992 de finale van de UEFA Cup** Torino Calcio-Ajax (2-2).$
0363300000001051;
0363300000001052;$Stadion in de Spaanse hoofdstad Madrid. Ajax speelde in dit stadion op 28 mei 1969 de finale van de Europa Cup voor Landskampioenen** Ajax-Milan (1-4).$
0363300000001053;
0363300000001054;$Voormalig Ajax-stadion De Meer.$
0363300000001055;
0363300000001056;
0363300000001057;$Geschut is de verzamelnaam voor kanonnen en zware mitrailleurs. Ligt op de plek waar de Geschutswerf van de Admiraliteit van Amsterdam was gevestigd. In de achttiende eeuw werd hier geschut vervaardigd.$
0363300000001058;$Albert Carel Willink (1900-1983), schilder, bekend als exponent van het magisch realisme. Zijn portretten tonen vaak dreigende wolkenluchten boven een realistisch geschilderde wereld, waarin de geportretteerde haast fotografisch nauwkeurig is weergegeven$
0363300000001059;
0363300000001060;$Britse econoom (1772-1823), van Nederlandse afkomst, bekend om zijn theorieën met betrekking tot de bepaling van lonen en waarde.$
0363300000001061;
0363300000001062;
0363300000001063;$Schotse econoom (1723-1790), grondlegger van het klassieke liberalisme. Smith meende dat het nastreven van het eigen individuele belang het grootste maatschappelijke belang zou opleveren. Een vrije markt zou het meest opleveren voor de maatschappij als geheel. In zijn belangrijkste werk ‘An Inquiry into the Nature and Causes of the Wealth of Nations’ uit 1776 legde hij de basis voor het moderne kapitalisme.$
0363300000001064;
0363300000001065;
0363300000001066;
0363300000001067;$Gerard Tileman Ketjen, handelaar in drogerijen en verfwaren, en oorspronkelijke oprichter van AKZO Nobel. In 1935 richtte hij de zwavelzuurfabriek Ketjen op aan de huidige Marnixstraat. Vanaf 1916 werd de productie gecentraliseerd in Amsterdam-Noord. In 1969 fuseerde de fabriek van Ketjen met het bedrijf AKU tot AKZO.$
0363300000001068;$Abraham Ortelius (1527-1598), Vlaams aardrijkskundige, vervaardiger van een beroemde atlas.$
0363300000001069;
0363300000001070;
0363300000001071;$Verbasterde schrijfwijze van de Franse havenstad Barfleur, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000001072;$Verbasterde schrijfwijze van de Franse havenstad Archachon, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000001073;$Verbasterde schrijfwijze van de Franse havenstad Bayonne, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000001074;$Verbasterde schrijfwijze van de Franse havenstad Brest, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000001075;$Verbasterde schrijfwijze van de Franse havenstad Le Pellerin, zoals die voorkomt op zeekaarten uit de zestiende en zeventiende eeuw.$
0363300000001076;$Afrikaanse havenstad, hoofdstad van Ghana. De straat ligt in de buurt van de Afrikahaven in het westelijk havengebied.$
0363300000001077;
0363300000001078;$Afrikaanse havenstad, hoofdstad van Guinee. De straat ligt in de buurt van de Afrikahaven in het westelijk havengebied.$
0363300000001079;
0363300000001080;$Veel voorkomende benaming voor sloten in Noord-Holland.$
0363300000001081;$Het ven, dat is gelegen aan de westzijde van de gemeente Moergestel in de provincie Noord-Brabant** natuurmonument.$
0363300000001083;$Het grootste eiland in Indonesië. Borneo behoort tot de Republiek Indonesië, met uitzondering van het noordwestelijk deel, dat tot Maleisië behoort. Heet thans Kalimantan.$
0363300000001084;$Het grootste eiland in Indonesië. Borneo behoort tot de Republiek Indonesië, met uitzondering van het noordwestelijk deel, dat tot Maleisië behoort. Heet thans Kalimantan.$
0363300000001085;$Inwoner van Sloten (1915-1988), heeft zich vele jaren ingezet voor de Slotense gemeenschap.$
0363300000001086;$Tot 1921 was Buiksloot een zelfstandige gemeente, daarna is ze in Amsterdam opgegegaan. ‘Ban’ betekent zowel rechtsgebied als rechtsbevoegdheid. De Banne Buiksloot was vanouds een van de zes bannen (rechtsgebieden) waarin het baljuwschap Waterland was verdeeld. Na de Bataafse Revolutie van 1795 bleef het woord bestaan, maar had toen alleen nog betrekking op de polder. Pas in 1936 zijn de Waterlandse bannen opgeheven.$
0363300000001087;
0363300000001088;
0363300000001089;
0363300000001090;$Het tropisch product, grondstof voor chocola, dat in de Amsterdamse haven wordt overgeslagen.$
0363300000001091;
0363300000001092;
0363300000001093;$Tropisch product, bestanddeel van benzine, dat in de Amsterdamse haven wordt overgeslagen.$
0363300000001094;
0363300000001095;$In 1870 vestigde zich aan de Overtoom de Cacao- en Chocoladefabriek van de Erven Caspar Flick. De kleine chocoladerondjes, flikken, zijn vernoemd naar de familie Flick en hun fabriek, die in 1897 is afgebrand.$
0363300000001096;
0363300000001097;
0363300000001098;$Isabella Johanna Alyda Richaards (1904-1985), eerste vrouwelijke parlementariër (1963-1969) sinds de invoering van het algemeen kiesrecht in 1948 in Suriname. De Surinaamse dag van de vrouw valt op de datum van haar aantreden in het parlement: 14 mei.$
0363300000001099;
0363300000001100;
0363300000001101;$Oostenrijks schrijfster (1848-1914). In 1891 richtte zij de Österreichische Gesellschaft der Friedensfreunde op (sinds 1964 Suttner-Gesellschaft). Haar boek ‘Die Waffen nieder’ is om de pacifistische strekking en de aangrijpende stijl wereldberoemd geworden. Zij inspireerde Alfred Nobel tot de stichting van de Nobelprijzen. In 1905 ontving zij de Nobelprijs voor de vrede.$
0363300000001102;$Engels voorvechtster van vrouwenkiesrecht (1858-1928), onder andere hoofd van de Engelse Vereniging voor Vrouwenkiesrecht. In Londen hield zij openbare lezingen en organiseerde zij protestmarsen. Zij is verschillende keren  gearresteerd om haar militante houding. In 1928, het jaar waarin de vrouwen van Groot-Brittannië kiesrecht kregen, overleed Pankhurst.$
0363300000001103;
